,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
0,gp:AOqpTOHIA5DBq8fh3X4fzLOvsNB3oOD7mwzkWU98wQcqcGA2S-iaGINWXzjNh9kUKiJUXUmZ4EDqVoYHNxKw4H0,Deici Soler,https://play-lh.googleusercontent.com/a-/AOh14GiNdsz--oCn91TnDCNX1xFnfXLPb_VVXlQ6nsKMksI,"En este momento no he podido utilizar la aplicación empezó a molestar y ahora es imposible registrar mi cuenta, validarla y he llamado y no me dan ninguna solución no he podido mirar mis facturas y cancelar por este medio como lo venía haciendo.",1,0,11.4.0,2021-07-24 22:42:57,,,1,0.7549,0
1,gp:AOqpTOEsHcD4VSxf-ctMLmKpSdbWiP1ZZTRT5MpxES7-XjrxGm54cLY3H0ePMH4bwznuKC09xu8HJH2V-fPb1zQ,Luis Mendez,https://play-lh.googleusercontent.com/a/AATXAJymJsch115O2VJyf6-6YmTfYQxDZ7tKrJcxrcjKfsE=mo,"Realicé una recarga, en esta app compre paquete todo incluido. Me llego mensaje de confirmación exitoso. Voy a realizar llamadas commutador:no tengo saldo. Llamo telefónicamente la.maquina sistema no responden. Entro app el robot queda leyendo. En el chat con robot deje escrito queja de compra y sin servicio. Apague reinicie y nada, a los 10 minutos ya llegó confirmación y pude por fin llamar, era urgente. 🤔 Mal servicio de la maquina conmutadora y de esta app.",1,0,11.4.0,2021-07-24 22:32:53,,,1,0.8212,0
2,gp:AOqpTOE5bSHMQPEedL0m3dn0EzlZTrYH0PsYoCoezYmX0psYBOeF_1XttL0oT2RvmMhPotwkoD2YY9pnnR57jjg,Jose Mosquera,https://play-lh.googleusercontent.com/a/AATXAJyL0cffaVZCli_EnzLybSVAdFAR7Lr5cZRAj7la=mo,Buena,5,0,11.2.0,2021-07-24 22:03:54,,,4,0.4406,1
3,gp:AOqpTOH_z6TD5lyFeK9BX5uQOdtEpKozVWhbWVkiGuV9B2H1G0nfaiBsSQTQ7sa5g7qjsiBazZ3R2f_dCR8qQhI,dagnna redondo pimienta,https://play-lh.googleusercontent.com/a/AATXAJxTw1xWMfXgTJpPQErBfHCCfzCr6EmP0EvFfDLY=mo,Tal ves,5,0,,2021-07-24 21:47:24,,,5,0.2769,0
4,gp:AOqpTOG38hlbp08Fq5INgoyaBGjA0FPDS-kCepwVVJwyREjXlrN8tyOMOi1y7ZPDUVzlwOm2SNsrU7rfKzCEQ2s,Carmelo Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GithHdqegvN4jpob2XmilPXyqHe6rr8aUVT9007Uz4,"La App de Claro es buena. Lo que no es bueno es el servicio de Claro se quedaron casi con las mismas tarifas de antes de la competencia y el servicio como tal bastante regular tanto en datos como en voz, Tigo les lleva una muy buena ventaja. En mi caso que nunca he un plan prepago con ningún operador Tigo tiene muy buenas promociones y la señal excelente.",4,1,11.4.0,2021-07-24 21:21:38,"Gracias por tu apreciación Carmelo, trabajaremos en nuevas actualizaciones para mejorar tu experiencia con nuestra app.",2021-06-04 12:28:15,3,0.4838,1
5,gp:AOqpTOFNYChURnlz9YebtY3YrH9YZvTO8QDkVI0s7oOZjkM2_qJrzQXj-gCXI2jXbPOAWx4vlyF_FbBtKQSTMP0,ᬑᖻᙜ ᖴᖆᕬᘗᖽᐸᬑ,https://play-lh.googleusercontent.com/a-/AOh14Gh_kk7LUk3yV4oWywa4GmXwgxX8BDM9cvGu_b64Ha4,Que porquería que no puede validar mis datos simpre es mi mismo,1,0,11.4.0,2021-07-24 21:09:32,,,1,0.5413,0
6,gp:AOqpTOEBcH0wkjDnIIrw20htI7V_UnnwkUFc5ZYOEhQzH31CIB_r4t6JZPz45Xw7nu7An0HvkOt4a2q2r8BApz0,Joao Baptista Costa Reis,https://play-lh.googleusercontent.com/a/AATXAJyFg0KZ1fWpsi5fCI41E6dXaMVMap5mEFIUl3pT=mo,habla que yo estoy cadastrado y despues que no....y sigue asi...,1,0,11.4.0,2021-07-24 20:45:12,,,1,0.2783,0
7,gp:AOqpTOE2G_qEkWgNgeKYcDIHUDBx700ub2mOVi0fjS2xbCXZWeLJIAAsSTeBpV6g0DoCznOt_ik9Jy5-62KJig8,rafael vergara,https://play-lh.googleusercontent.com/a/AATXAJweqzQGqY1F1jdD8w5sowzOeESb4jWf4xCnll9u=mo,Buena,4,0,11.4.0,2021-07-24 20:37:51,,,4,0.4406,0
8,gp:AOqpTOG7Jhmrng_h-8uOMoD6139kXc5aJ2f4TK7WDs7PYAJHbIrx3I8geKHRV3vjhZ_QqBLsQg6GR8fES8D81iA,leonardo sanchez,https://play-lh.googleusercontent.com/a-/AOh14GggSLwgSh7oNlRdrHAxDXK9PtxUKkBwyF8F6SNQcg,"Está todas las cosas montadas, busca un celular o lo filtra x marca de si uno se quiere regresar resulta en el principio",1,0,11.5.0,2021-07-24 20:37:06,,,1,0.5903,0
9,gp:AOqpTOFvh25apDEZhvn3s9-stv9OVKs-N5J9b7OHKuiZljTPrT2Xa17m8xbH5Ctk9FcUGUBegGxfcVrVX_j_He8,roselvi mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgEGoptzuc9n8pVRvuVeR3GXLl9pSk_ggKrpz09,Excelente experiencia,5,0,11.3.0,2021-07-24 20:35:08,,,5,0.7459,0
10,gp:AOqpTOEZF8Y6OSK_DAD3S0Q0unSj9vZ5oNIOIB1KMaVyvoeI5cmAI3j2jizuGQ1mrJ4YvyM38Twm3dXjcFX3T2A,JAIME JANIR VERGARA ACOSTA,https://play-lh.googleusercontent.com/a/AATXAJz7kkQxTzUyTawXL3PT19SGxIW1ZI-pK6qdeHD1=mo,LO MISMO PASE TAMBIEN,5,0,,2021-07-24 20:30:47,,,1,0.3978,4
11,gp:AOqpTOH0zmvisOeIsUwAzx1OWTfpiDuPtbfRkRzy-RU6Qe7tc-aRhlUDkEznWSDyKSqB-QmrNaEtPJf7VWdHsGc,Heliana Martínez,https://play-lh.googleusercontent.com/a-/AOh14Gg3Qj6IwoLIm4wuj0hkHGkIO_eIGfKyVj4_Z1B_0A,Poco intuitiva para los usuarios,2,1,11.4.0,2021-07-24 19:54:38,,,2,0.5475,0
12,gp:AOqpTOFbIgXtt3vkCGtJOdEI91CAtlAkFEEOaVALed8_XvhOGzILZ6_QXwYRE3iB9Yx-Je70uYTkC36KN5z11XM,Juan Carlos Maya Ruiz,https://play-lh.googleusercontent.com/a/AATXAJyzWQYLNF4jQe3j79BaNM0377gqbqJt-CV_58-S=mo,"Muy Buenas Noches. Muchas Gracias por el Servicio de Instalación , Muy Atentos y Eficientes. DIOS LOS BENDIGA 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😷👍",5,0,,2021-07-24 19:48:25,,,5,0.7977,0
13,gp:AOqpTOFTtiHyZUe9R7X6g1QJtybZaOefElIQdUAbbKu_Xk-HMXLytO3pNL276ZhMkFlk0pUL3_Th5rvZRENztYI,Manuel Guillermo Ochoa,https://play-lh.googleusercontent.com/a/AATXAJxrb-htmRvMWSoddMYtgFP3lxsQVWqe8atYp6RB=mo,Excelente técnico solucionó el problema muchas gracias,5,0,,2021-07-24 19:43:13,,,5,0.7105,0
14,gp:AOqpTOHiYK15u5BRKmADey4_UG8PHr7h-b-HQFduaGiSB2F2QPHsvNe3m0b1nTWrqIobsDdI_jZf3tDjyLcAris,Mafe Perez,https://play-lh.googleusercontent.com/a-/AOh14Gj0zJTATXed7kHwGGxM6GlpQvdE58lR-ZPmuTkWGKU,Al ingresar siempre dice que el usuario está registrado en otro dispositivo y es falso.,1,0,11.4.0,2021-07-24 19:27:31,,,1,0.7514,0
15,gp:AOqpTOEn6nYxZNv0HIaAsic6BjdHVdIfb03H1mn5PP1J9fJ4BEKJ46Xg36VoAUU2SNMvIC0Dsp_VI26_0PKVIfw,Octavio Jojoa,https://play-lh.googleusercontent.com/a/AATXAJw2jPtgqbtm6Vd8v51nJCbpMaRrW2mNIK4_QLb2=mo,Bueno,5,0,11.4.0,2021-07-24 19:16:55,,,4,0.4047,1
16,gp:AOqpTOG0OcVwzSAWHw3KmwpteyFPlqecnJwYhZrGj2zNQOuHlyQfmm16UKdSpbxidM_nH1iVh63PrqWp01NRpRg,Dilia Mejía,https://play-lh.googleusercontent.com/a/AATXAJxxdtCSxV-4CdpGqsV276d08elRAsLi8JcUlFTP=mo,Gracias x su servicio mejoro total buen día muy profesional la señorita q vino gracias,5,0,11.3.0,2021-07-24 18:39:39,"Hola Dilia, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-06-25 08:36:47,5,0.7689,0
17,gp:AOqpTOFScCjSLSJZujO5b6LPjYsuNSUtAqFPyLpaySaCyOgbpVLlu3h38e1sZpLYGMnk57hUZwaG3FWp1pDbnIo,Alexander Ducuara,https://play-lh.googleusercontent.com/a/AATXAJw1209TQ17tooIbTEYRQ0uk4VLxC-6jPaU6k1uz=mo,Está aplicación es re pésima re mala no sirve no se deja actualizar no se para q la recomiendan los de claro lo peor de lo peor,1,0,11.3.0,2021-07-24 18:20:30,,,1,0.8945,0
18,gp:AOqpTOExNYld-fJRXHQor7wpH2an3giZN-A7a20curCLXGb8Pk-MbtZ5Z67-9cLP4foxMSnDJY6DsdlqSpY96SI,Pedro Sierra,https://play-lh.googleusercontent.com/a-/AOh14GiVJtApiA845TeQn7PUB1_hleFHNdYEQCkUN4ua,buen cervicio,5,0,10.8.0,2021-07-24 18:20:21,,,5,0.4521,0
19,gp:AOqpTOHWsUi1L5MsbCjbQHoPnaCBKehVq23sEQe4TKMaQXjlt3Hd-qEOXMQ5Ft90xHyE60iU9KwD0Z6-W1uIucM,Lina Ardila,https://play-lh.googleusercontent.com/a-/AOh14GhKvj3nrO3ew-8St8dnAgrhXoOi4EE3Mtsl5aTE,"Oigan la información de sus planes y su perfil no está clara ni completa, no me gusta para nada eso 1 entra al perfil y están son los cupones y el tiempo de cliente, más no los planes q uno tiene, están en otro lado poco claro 2 dice q se puede hacer configuraciones por ej en los repetidores suyos y ni aparecen",2,1,11.4.0,2021-07-24 18:11:27,"Hola Lina, estamos dispuestos a ayudarte, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-24 09:16:15,1,0.6451,1
